RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31,2026-08-31
52391,1191,Hammond,city,LA,LA,"Hammond, LA",Tangipahoa Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.9780025341001,1143.4555697312805,1154.5486566558695,1165.487859176677,1170.300914026492,1162.9087281738375,1153.6509099784732,1149.5248577656182,1140.9626967774172,1135.9190496405026,1120.646663321559,1125.87556793232,1135.4754176179804,1142.473895257787,1147.081185216106,1149.8202789037673,1156.8328792409143,1164.2313566925245,1160.3952786806562,1155.966024551042,1150.2422164080504,1158.4145420308378,1165.0625144319686,1161.9357677312757,1163.495430162117,1155.6297142301996,1152.5120958782768,1159.0146341999891,1166.9751667655908,1173.9641291063197,1170.2351598658804,1176.0849350560736,1183.9613850763212,1194.597211436928,1209.340474526925,1222.7513881901773,1221.0262792472834,1215.659640538846,1210.3622383560194,1216.846614471098,1217.9011964574306,1217.2921448103468,1230.3249915126494,1235.8824659563707,1240.9203698521515,1237.308899456898,1233.3699462765853,1232.1222568668402,1239.3452483457227,1254.3514968460368,1268.1032050864196,1268.4897459636911,1272.0238095238094
13419,1192,Quincy,city,IL,IL,"Quincy, IL-MO",Adams County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.3589218526137,930.5228827685835,953.7786114722672,963.2024618218446,958.9352491102819,938.4205748198534,938.5820009932382,965.1002794598687,972.8502047186216,990.3760114957506,1001.9898905358546,1028.0916987082674,1037.8119026701465,1029.8434260362305,1010.110610622695,1024.429949836474,1038.8569032182368,1075.6647944751314,1085.0470712106944,1082.4317255828687,1084.3147467195618,1072.653391320662,1081.6029021578763,1077.4929671951586,1095.4647815889266,1104.6747421910122,1125.7222222222222
34870,1193,Windermere,city,FL,FL,"Orlando-Kissimmee-Sanford, FL",Orange County,1385.9968913999362,1399.8446205418884,1406.798947733773,1408.0654445891848,1409.850912706672,1409.407551101538,1422.3145909206796,1429.7435605186383,1437.7681560553872,1435.7339506949575,1441.0535516253562,1446.262132558603,1446.5510881677062,1445.1504253624298,1444.2334897827732,1446.802895887042,1453.4844745454639,1456.2704644100775,1457.5528547566757,1456.5924304044272,1459.6668887141657,1463.8150142386935,1468.2031744868611,1468.1312398458915,1483.2798279782849,1494.0416683420547,1508.6951458037317,1508.2742956887685,1512.9981891608002,1516.2340896238727,1519.455943910966,1520.992678519156,1523.5740809120296,1528.4512351186308,1531.7755760324917,1540.230042991766,1542.8732886528949,1559.122495485854,1562.8200318262332,1573.9970739516232,1576.605576735646,1589.211117014994,1603.9242735936225,1613.279820390771,1631.7171490990675,1619.8158918165147,1621.7613451158047,1619.0117231605402,1639.2550439364234,1640.6788334674302,1644.5918857189104,1649.9256391667848,1658.5670589299677,1660.9661521636788,1661.6813375367008,1667.9670612470848,1665.7684192578845,1685.4476058267758,1694.9489595474338,1706.3270053221363,1699.4050637046942,1701.3030813545654,1717.7003630067225,1715.7342014116653,1693.2328778983833,1675.5722937563135,1663.987953333124,1658.8758458727057,1665.0540579403998,1680.78974263938,1700.611525664624,1725.8100938663492,1726.1353570993433,1744.8829808111636,1758.6563233558852,1785.3774502706215,1828.9425680676795,1881.32833799694,1957.8032325956926,2019.191132288516,2086.58625981603,2123.3264702902984,2159.3702862269115,2172.7328025774236,2199.898800471893,2228.8735742208796,2262.4692558402926,2301.7060117919823,2344.031229617034,2369.069860860867,2370.4158513943216,2361.7067304355287,2341.0100729120745,2338.949000336804,2337.5506957269463,2351.82967654837,2372.5269691196177,2392.601199157212,2402.2978333267606,2400.1276743467542,2395.7084462705197,2395.969761762713,2389.4855744539805,2389.2233710620367,2388.1463332295775,2367.395050731285,2353.018288535235,2337.114546887726,2365.4986235929887,2370.6821529340764,2380.7517348946585,2379.939760999403,2365.919334355427,2365.1238417680333,2361.2283523662413,2382.1809055031963,2381.9412279924286,2394.028391225373,2383.392889001214,2401.7733464949088,2388.997599984805,2380.6039634882195,2384.2370444404555,2382.4914876319326,2389.9005900048,2386.1681367026963,2383.5443384643063,2382.2560448605764,2389.402862976879,2392.7918776100214,2409.469466490096,2402.167907211976,2395.311858623883,2396.3335329982433,2387.7341529409264,2390.327224179122,2392.528171878616,2396.3006654948917,2402.320120406041,2394.200420168067
6137,1194,New Albany,city,IN,IN,"Louisville/Jefferson County, KY-IN",Floyd County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.2645309415865,979.7770555444206,964.6159059863535,950.1294325189731,951.5781955999693,977.3871460130193,983.8255725435632,999.7116558219503,1002.9224664154547,1022.4896341292102,1036.8112524539247,1032.7672029793673,1025.5946818537204,1035.9969646062532,1049.3173539499367,1070.4871856627944,1072.4293129476312,1066.3952258688437,1073.7000376408175,1077.4304524601823,1092.8952367996662,1096.2333546086377,1104.2352258093656,1110.348754608454,1100.5816896284025,1093.8230754269143,1094.0525686411343,1105.595369131396,1121.256439588828,1119.6864200886425,1111.9175902003428,1097.8370388367548,1105.0800394725436,1112.8037098019086,1130.1124697830087,1126.520837125431,1136.3456214572411,1141.9185673937718,1148.8082423592648,1142.2077984652517,1138.078011672562,1146.4018764100917,1156.355498544593,1171.095067736213,1165.157510000068,1161.461375442361,1148.925479983597,1156.566348966547,1161.4059829059827
49352,1195,Dunwoody,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,,,,,,,,,,,,,,,,,1323.9230564354132,1313.0816574195435,1312.556259334053,1310.709456917142,1324.787468676451,1331.604702317641,1330.101199717686,1328.7393242784744,1315.3379762955624,,1333.8533296075168,1350.1040763511028,1347.657713145129,1363.367037245407,1361.5825015907483,1366.3269188434672,1361.2910302101204,1363.7185548388684,1382.3977714227813,1390.0495168998261,1407.2023264771542,1401.8185908365335,1398.44698354618,1405.029610555608,1400.8427147452587,1401.1608372956975,1407.3892707213527,1414.9805352472822,1417.5992739950832,1430.694893737918,1425.4543386899427,1436.8953805373692,1430.6468460264439,1431.2157887972048,1437.082188047474,1430.3894817199819,1439.9932677580746,1441.6978572619394,1444.759954182291,1443.7036749046088,1446.6915531676075,1439.6222833369168,1439.4073338590201,1432.1364342459644,1435.2634144230867,1437.9684537552414,1455.7734164774017,1448.0756266373369,1411.7531062736164,1383.8184760166012,1379.3025860404628,1390.9541186728138,1411.0747318396507,1422.1557774624687,1444.2989757625835,1446.9330635671622,1461.2664599681268,1462.995534789795,1477.8492347961026,1508.4308155505958,1554.6505834399818,1606.9297969199774,1650.6411344518044,1701.963537640747,1743.9871007556096,1780.7285492003616,1797.2419748570194,1813.7716318447067,1826.4898159768939,1824.9093897215164,1833.9682290304215,1837.2624863464182,1852.3955872725921,1850.884386701353,1842.0576892984236,1828.8447160348287,1822.7913037898622,1817.3675454811837,1801.6474156971171,1801.5842724032339,1800.466739701569,1812.063755425698,1804.9164726493693,1802.3255896679013,1793.3410419118086,1787.8907534738435,1786.2910823424475,1782.162553329713,1768.6856603038684,1751.4357942630106,1754.6454832203683,1752.5148771779734,1747.6320911770774,1733.061941785831,1737.0438939602539,1743.2282993987983,1749.6973937897014,1750.11413699582,1739.5885517824474,1718.4122345014619,1705.50244085937,1711.93359763881,1728.262113535688,1723.9574293019969,1714.3806849569567,1710.7309414640788,1710.070497901341,1704.2637534334306,1696.141152282662,1698.7519042165077,1704.9650217174405,1713.7634100585249,1727.1131660645601,1727.9389825658297,1714.6753136679154,1716.8965852583424,1725.1812184153675,1732.1832436552395,1732.5057846807097,1736.0248627047602,1743.0700714451207,1745.1712453898865,1749.5311527534964,1758.0890102420015
52905,1196,Lawrence,city,IN,IN,"Indianapolis-Carmel-Anderson, IN",Marion County,899.2788862824327,889.3036496271945,889.8781354629053,888.6176722244788,895.8308645866422,902.5553030013698,897.9186912741867,896.7175391171027,902.9386273624942,912.9603259447364,916.2649418401252,918.510218070039,914.8698394493938,918.01962971652,918.6229529637891,918.4830012418959,923.1846845910675,921.9261277419473,926.8740328290692,926.671777232301,925.0724784386416,926.4076048978178,926.8317910810814,929.555626089884,932.6274362770852,933.6597226523493,935.0972852345773,,939.2467513962614,945.3532042580053,939.2985589280572,945.3501458680199,943.1613929148425,953.3543981856664,948.0672901654565,957.4271373259905,960.911198184957,968.1840631089065,969.8537941108791,967.1222025683301,969.7794053515325,966.6111455528434,976.945921839146,983.7325718589414,985.9334963637755,981.8386076790185,986.4546001070407,989.9278727964738,990.6336822236393,994.5772710984774,999.4705970391789,1006.243461629906,1010.8272473306163,1017.6318822184022,1018.9316101334612,1018.0277200510055,1024.9575251951192,1029.9275002249258,1036.4480599661183,1036.0804243342675,1041.1554671346817,1041.9694159511562,1043.940212589217,1056.459991461601,1055.4227508980086,1064.3049969089257,1067.5405642439555,1082.0192745466854,1087.3937654172253,1096.7860510821497,1096.877443295221,1107.9763114583704,1112.670736810211,1122.5934540417275,1129.3490015835223,1136.4337124031638,1150.4725556473486,1155.3831045554575,1162.7001382551498,1169.6806846179009,1177.9707603281108,1194.8391799292715,1211.0968169528549,1226.400460012228,1238.3090447822274,1249.7757112399513,1261.4333307254956,1266.4773449662998,1278.265540468458,1289.235610177743,1305.2672026623195,1311.9950344204271,1325.6558103544578,1328.1805054202212,1329.2204264130246,1325.4075928045686,1335.8037358585002,1339.9543320450368,1340.435453876945,1339.0074694683792,1342.5354377665988,1352.022768769645,1355.9499265035436,1365.0459970571005,1361.7500599782202,1363.0034350570284,1368.0550213030326,1390.4392347445175,1397.0723492369345,1393.0178355032886,1396.6728307729957,1405.8099853855356,1419.6287595820318,1424.486252539896,1437.1068497563851,1446.6921784963524,1460.2531585864583,1467.712478189733,1468.5761052411276,1468.8434339460453,1465.9699589698907,1480.9604600292414,1489.0477753160542,1503.9485343515378,1508.1290935008044,1513.451748933289,1501.918920584764,1495.3073217426327,1495.9657939523865,1501.1014282476403,1509.6328212622066,1510.8965162245775,1519.504652067845,1520.8653687620013,1524.3338435518335,1520.370190468691,1521.2307286729254,1524.6160740416524,1538.2077645658794,1549.1656920077974
20044,1197,Poway,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.4192740770422,2734.9640880737047,2735.5561642303137,2818.2091053572753,2831.490145829423,2866.522064864745,2899.1036659264064,2898.837381058333,2919.0406887639965,2912.266103081938,2912.2395446401943,2881.7748596005495,2890.174274058495,2884.7554177974334,2921.200498366552,2941.842082708158,3017.6977412789083,3013.2003017559896,2990.0806585181335,2974.977889078706,3029.146366468266,3064.422097482746,3060.3978691690772,3037.221814806204,3062.719160091892,3064.594337189955,3072.4119934949736,3042.537626179036,3064.103331086809,3085.409505758732,3083.3543703163045,3064.158682708134,3042.435525667062,3024.6410341142564,2983.858934294533,3001.964252811692,3047.0784869605477,3122.219779070824,3144.2177739231793,3140.113682694269,3079.2463844312992,3098.6628045935586,3092.773260135594,3108.646723282504,3109.0169322702836,3120.8765200368975,3167.2149033777514,3181.5018282100737,3145.1479914960046,3098.4385428601213,3084.741652116674,3109.53105749269,3144.2968611659717,3135.139404217793,3160.546843327778,3176.96218487395
40420,1198,Post Falls,city,ID,ID,"Coeur d'Alene, ID",Kootenai County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.0481086538764,1414.538604938255,1497.5394273685674,1524.4010666962477,1556.7760681790128,1564.5257939775108,1579.079976847759,1592.9635037228293,1575.0831767287336,1578.9858628273457,1582.6887191169162,1618.0372113781057,1624.7607990239003,1631.3023695951122,1611.229937078911,1618.0172410376322,1599.6013808469363,1597.9612789996854,1596.5951668494515,1598.9373552224508,1609.1417550762992,1603.7910943295794,1610.212102904907,1611.3025835849678,1608.6568428629912,1604.7612912880554,1590.7882731356256,1591.1626160601213,1590.1412767501695,1608.151145915919,1608.9612978198631,1617.3024324776745,1610.6157340869036,1622.9817091055959,1623.533304895107,1638.0991442484783,1636.0302859368558,1630.401719903953,1632.2327763322924,1627.745142551224,1636.60220525242,1628.8358342066413,1640.312585869923,1651.8240549873456,1656.6602326690888,1649.3392059677383,1637.1035611352968,1639.007326961388,1639.6368571060164,1638.9806003411597,1646.978550760939,1657.4332007874355,1660.8865290968956,1662.632234287441,1658.114535065802,1649.489327420847,1652.8448943244903,1658.7829220139772,1672.1129304678093,1668.4075591756398,1675.4951918053662,1685.6423082553524,1688.5009407575794,1688.8028682539098,1689.23772159256
192040,1199,Sierra Vista,city,AZ,AZ,"Sierra Vista-Douglas, AZ",Cochise County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.5234844240088,1207.4137467052838,1184.6947687047077,1220.601496048315,1263.2653234024283,1291.191282223218,1258.6230811326045,1239.1850806063633,1248.9650403161916,1256.341261260995,1251.1991422271653,1255.58607617034,1260.8146114425545,1260.290136751804,1248.5972407369638,1253.2210917124169,1269.6886694675434,1285.4484383877623,1294.3046403998462,1286.4354589912796,1269.1114749312142,1275.898792695954,1281.912026210887,1304.4528183902548,1295.1829021376075,1303.344680417484,1300.6926563450697,1301.1581303968253,1301.2313423811672,1304.5932335177451,1323.7279025441585,1321.367046827696,1331.3135984095477,1332.7735252283678,1335.011017975173,1325.7401434938376,1337.128544851985,1336.7720509032201,1355.0123762662047,1352.748532437363,1344.9678894580309,1336.7231027449552,1330.0436367003192,1344.3079074560567,1350.254292030716,1350.79561011163,1353.2253523240418,1352.218492063492
12762,1200,Minnetonka,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.5343334916179,1356.5604030872585,1373.9893560199896,1375.2670997131402,1377.4646133178474,1395.070678397456,1399.9545686224492,1421.638940680291,1409.3570941963403,1418.395277198739,1422.5405869588092,1441.428413231711,1444.5151971194898,1446.1218196710652,1445.414986103661,1444.7006878762447,1434.7869154843402,1428.9730117427794,1428.075880017666,1436.6435440226649,1452.1533059085202,1458.5571702022714,1435.8872741138225,1422.529766012032,1421.771070627394,1447.4178736054646,1467.7365050112987,1485.5078121313231,1497.505056877564,1500.9996961542395,1504.0791349324984,1516.3074089205545,1527.5876074771786,1527.7882845792008,1543.0005872947124,1541.4210025121843,1558.1615176265955,1545.6487417817646,1553.5665772238124,1558.4536234226314,1578.5729012752324,1592.970407286202,1606.2808486321214,1606.2986566068084,1615.4244831297033,1622.3168850247134,1623.8201462508068,1628.0853655938122,1624.7939136967743,1653.027600908984,1655.8297407258553,1657.9084578383472,1635.7830713682029,1642.2896543128752,1643.578644701268,1652.7040771182985,1646.8731418944337,1651.0165298867778,1657.6553475034325,1666.0386657443717,1673.151189860129,1658.8651139641845,1655.7347965954987,1653.7396899790033,1671.1157094896002,1676.9928771509526,1684.3976594664061,1685.1851807834619,1680.8056842646513,1664.0952224976945,1665.3580816259814,1670.8262860050997,1695.1034966605864,1707.8443436006207,1726.4604928991096,1738.7640282086631,1743.0911391969084,1741.2148754066134,1736.8300843142742,1740.0763629450034,1756.167168898745,1777.854722029717,1785.0347168838005,1788.0410524379392,1777.9576197579102,1782.4303808703319,1781.7409821797826,1785.9734785071705,1791.4753599434684,1802.1403579979988,1815.2466059977128,1824.5340311679931
17229,1201,Burien,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,1115.8175822058913,1172.5175712480534,1190.469990983957,1203.3950489791398,1217.42991045101,1206.8012463244006,1224.7516172929961,1212.6519395925084,1239.20605140507,1214.6565411112645,1249.1024742039083,1250.584670776716,1266.173656132702,1246.9268870126707,1237.2532759181415,1247.379787422552,1267.864448541005,1281.1228586556408,1269.0955630080541,1264.5772718282758,1269.0614622360058,1283.6208749614698,1288.7231582550407,1296.5423509727966,1307.9796284602694,1299.7202921187272,1310.1544861295145,1316.8436300836056,1312.8983303946613,1322.8963250850725,1334.8999348234436,1355.906376034703,1356.9075533567523,1369.970481471456,1372.9703817855664,1382.1243272891452,1384.0721443521447,1398.2884799215547,1394.452716543922,1392.272338219348,1379.6837923994585,1382.1970756559483,1380.659682346545,1358.7144133882532,1351.5777924174918,1359.165607291677,1393.5413526763487,1396.2199211313957,1391.966485986433,1374.8786310335736,1399.0987030289498,1421.0863772912005,1436.6536669378763,1432.5074883406962,1414.2654315321338,1464.033075404665,1500.1373399392533,1537.1736329110354,1512.3789758584303,1520.030287179266,1544.5084665666534,1575.4764890960384,1593.1140485775993,1595.3267365205784,1623.5628099221112,1646.9448326685176,1692.7082432225934,1679.0814968042434,1673.9432352996275,1654.6433982004955,1667.545643640942,1676.52902386109,1675.530634052114,1680.75859783534,1661.7711890896737,1661.7189901183635,1645.9284554004098,1659.9243081869706,1661.6193345398447,1668.5341253310523,1673.8687512000142,1693.8417780301347,1712.3264958436255,1707.5525171428037,1700.2043446788696,1699.9572775735567,1708.7991302358591,1714.5326035748944,1708.78990793783,1710.3578147849967,1704.8551149467964,1707.889813501835,1714.0801599549682,1727.0535476058994,1724.9942246395706,1733.4557074452362,1734.1690426138487,1738.313960257444,1740.0697621956517,1738.0410725400768,1742.607968659305,1730.449858925041,1735.2833391215736,1735.712577551678,1733.989819387189,1723.5288597399347,1721.2795792643178,1722.2222336817301,1732.0181511519338,1734.9211566571612,1741.0411293566415,1748.6720568243522,1759.7549323828623,1774.8865111892278,1783.3066666666666
30788,1202,Cathedral City,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.9458243487761,1905.4769260509472,1899.004725412418,1914.2228275887417,1931.9461326440219,1972.07878268349,2028.169872537204,2078.1153757433517,2082.577252616429,2073.912517062903,2034.9225489675173,2064.904188056755,2086.9474364765747,2122.629710576344,2140.7750067381667,2131.1910882870307,2094.337848455072,2069.466642772756,2079.813472719338,2062.3410082823048,2077.9554465917386,2069.4547278716973,2106.766107949,2131.141342954986,2126.7282083480923,2129.0345321757572,2111.179526451824,2118.8308650247063,2138.282383669463,2171.8355367605113,2184.5981587336214,2207.2358096461544,2190.798909724871,2206.8458448312836,2205.543616030997,2204.626809501344,2212.849671222344,2211.9092518967655,2204.9463825315243,2196.811172191579,2202.576466976577,2208.501566892295,2216.1257158423514,2200.4431660311443,2215.63792430755,2245.6857979024207,2243.031353025619,2207.2393064999083,2208.641228132798,2211.4802901515445,2232.763058856905,2247.649462550916,2251.82558623238,2246.58257911636,2242.9375032953108,2258.4879977580576,2264.9530837759244,2250.6537011707564,2262.427458672415,2300.6111111111113
